item_category,item_name,avg_price,lower_bound,upper_bound
Belanja,Flashdisk 32GB,58525,47081,64449
Makanan & Minuman,Roti Tawar,19879,17381,23854
Makanan & Minuman,Nasi Goreng,17104,14227,20417
Belanja,Masker Medis,20833,15457,24169
Hiburan,Canva Pro Sharing,25242,21570,32848
Hiburan,Netflix Mobile,58321,42159,80919
Belanja,Paracetamol,9119,7022,10902
Transport,Gojek Short Trip,15333,11258,18298
Hiburan,Gym Membership,196618,142747,244046
Tagihan,Listrik PLN Bulanan,220444,156682,270691
Transport,Tiket Kereta Lokal,55869,46141,73022
Belanja,Print Tugas per lembar,471,406,618
Tagihan,Listrik PLN Bulanan,285526,243025,353969
Transport,Bensin Pertalite 1L,10938,9668,13568
Belanja,Print Tugas per lembar,527,443,653
Transport,GrabBike,15182,13347,17875
Hiburan,Laundry Kiloan,6335,5596,7596
Belanja,Topup Shopeepay,98598,69615,122517
Hiburan,Laundry Kiloan,6918,5078,9203
Belanja,Vitamin C,25059,19574,32934
Makanan & Minuman,Kopi Susu,22370,15976,26634
Belanja,Flashdisk 32GB,56493,42240,66272
Transport,Parkir Motor,2895,2223,3891
Belanja,Hand Sanitizer,19535,15375,26102
Belanja,Vitamin C,22548,18803,29804
Tagihan,LPG 3kg,19454,15937,23298
Makanan & Minuman,Matcha Latte,27085,24137,30359
Makanan & Minuman,Roti Tawar,19695,16824,23903
Belanja,Buku Tulis,6140,5301,8388
Belanja,Topup Gopay,53856,44817,66560
Hiburan,Laundry Kiloan,7242,5717,8413
Hiburan,Canva Pro Sharing,25527,22531,30411
Belanja,Print Tugas per lembar,573,467,735
Belanja,Hand Sanitizer,19877,17302,22236
Belanja,Paracetamol,8502,6903,11848
Makanan & Minuman,Sate Ayam,27742,20724,36360
Belanja,Print Tugas per lembar,531,414,653
Transport,GrabBike,16871,12444,20504
Hiburan,Skincare Facial Wash,43882,33249,59759
Transport,GrabBike,14509,12037,16586
Belanja,Flashdisk 32GB,62837,45692,71707
Belanja,Paket Data 20GB,72022,63286,94249
Belanja,Pulpen,4931,3869,6637
Belanja,Print Tugas per lembar,458,359,504
Belanja,Pulpen,5318,4008,7328
Belanja,Masker Medis,17200,12170,21413
Hiburan,Spotify Premium,56324,50260,63309
Tagihan,WiFi Indihome Bulanan,346318,247841,473407
Makanan & Minuman,Mie Ayam,14876,12619,20649
Makanan & Minuman,Roti Tawar,18721,16092,22348
Makanan & Minuman,Kopi Susu,22231,15609,27482
Belanja,Print Tugas per lembar,488,435,653
Hiburan,Netflix Mobile,55938,49481,74108
Tagihan,WiFi Indihome Bulanan,303948,241526,349760
Makanan & Minuman,Roti Tawar,20647,17793,26578
Hiburan,Laundry Kiloan,6123,4905,8299
Hiburan,Canva Pro Sharing,22244,16820,30193
Makanan & Minuman,Mie Instan,3975,2921,5078
Transport,Parkir Motor,2882,2118,3846
Transport,Parkir Motor,2712,2184,3010
Makanan & Minuman,Bakso,16458,14225,22239
Belanja,Paket Data 20GB,70272,52534,86579
Tagihan,Air PDAM Bulanan,109590,92808,131894
Tagihan,WiFi Indihome Bulanan,376825,272519,433454
Belanja,Flashdisk 32GB,51722,43923,68569
Belanja,Vitamin C,24098,20269,29938
Transport,Tiket Kereta Lokal,55554,39019,76562
Belanja,Flashdisk 32GB,57945,51707,75610
Makanan & Minuman,Nasi Goreng,19130,15829,26530
Belanja,Print Tugas per lembar,475,357,536
Tagihan,LPG 3kg,21743,18156,25494
Tagihan,Air PDAM Bulanan,120718,100865,168759
Hiburan,Gym Membership,170634,119733,191175
Belanja,Buku Tulis,7053,5904,8502
Tagihan,WiFi Indihome Bulanan,323949,228969,416539
Makanan & Minuman,Martabak Manis,36644,31773,50757
Tagihan,Listrik PLN Bulanan,265605,192296,360407
Transport,Parkir Motor,3140,2763,3987
Transport,Bensin Pertalite 1L,10586,7946,13127
Makanan & Minuman,Roti Tawar,17748,15956,23619
Tagihan,WiFi Indihome Bulanan,324520,277836,383967
Makanan & Minuman,Boba Drink,24164,21728,28452
Belanja,Topup Shopeepay,90337,64489,125914
Transport,Tiket Kereta Lokal,48389,40119,54801
Belanja,Hand Sanitizer,16479,13655,22638
Tagihan,WiFi Indihome Bulanan,308345,220338,392030
Hiburan,Skincare Facial Wash,44269,38925,50672
Tagihan,Listrik PLN Bulanan,282467,235272,333291
Tagihan,WiFi Indihome Bulanan,392484,319846,492416
Belanja,Paket Data 20GB,64573,50417,85128
Belanja,Topup Gopay,50601,35454,70145
Belanja,Paket Data 20GB,57613,46497,80513
Hiburan,Potong Rambut Pria,32929,23413,46071
Tagihan,Listrik PLN Bulanan,239901,208874,288365
Belanja,Paket Data 20GB,70078,53118,81356
Belanja,Paracetamol,11402,9488,13564
Belanja,Buku Tulis,7274,5614,8186
Tagihan,LPG 3kg,23553,17146,27272
Tagihan,Air PDAM Bulanan,119612,85235,150970
Hiburan,Laundry Kiloan,7071,6129,8731
Makanan & Minuman,Ayam Geprek,17132,13149,22550
Belanja,Buku Tulis,6394,5311,8036
Tagihan,Air PDAM Bulanan,128677,96069,144325
Tagihan,Air PDAM Bulanan,119600,84175,164109
Belanja,Paracetamol,9228,7657,10190
Tagihan,Listrik PLN Bulanan,280349,242262,316566
Belanja,Vitamin C,27515,19612,37014
Makanan & Minuman,Matcha Latte,30854,25396,34523
Transport,Parkir Motor,2853,2474,3769
Belanja,Print Tugas per lembar,443,370,559
Hiburan,Skincare Facial Wash,51273,38077,57101
Transport,Gojek Short Trip,13034,9837,17299
Transport,Gojek Short Trip,15240,12005,20996
Makanan & Minuman,Bakso,14079,12241,18073
Belanja,Topup OVO,85468,68151,94177
Transport,Bensin Pertalite 1L,10620,8695,12585
Tagihan,LPG 3kg,23269,17247,30062
Belanja,Hand Sanitizer,17524,15554,22486
Makanan & Minuman,Martabak Manis,31640,25311,43824
Tagihan,WiFi Indihome Bulanan,334024,234122,391039
Makanan & Minuman,Es Teh,5715,4707,7765
Belanja,Vitamin C,24731,20410,28748
Makanan & Minuman,Mie Ayam,13257,9675,17938
Belanja,Flashdisk 32GB,49659,41417,55267
Tagihan,WiFi Indihome Bulanan,327431,257666,393011
Belanja,Paket Data 20GB,56094,47572,77267
Transport,GrabBike,18456,14709,20944
Transport,Parkir Motor,3083,2359,3575
Tagihan,WiFi Indihome Bulanan,321656,232244,375801
Transport,Parkir Motor,3332,2582,3885
Belanja,Flashdisk 32GB,47646,37505,55500
Belanja,Hand Sanitizer,16261,12597,20120
Transport,Gojek Short Trip,17140,12691,19508
Tagihan,Listrik PLN Bulanan,233545,168671,289516
Belanja,Pulpen,5390,4010,6406
Transport,Tiket Kereta Lokal,56083,45742,70991
Transport,Bensin Pertalite 1L,9735,7830,13226
Transport,Tiket Kereta Lokal,49602,39312,54778
Belanja,Pulpen,4621,3636,5391
Belanja,Vitamin C,28103,24720,34435
Makanan & Minuman,Ayam Geprek,20652,17485,25841
Belanja,Flashdisk 32GB,54657,46983,73589
Belanja,Flashdisk 32GB,50718,41167,55978
Tagihan,LPG 3kg,24969,18141,29681
Tagihan,Listrik PLN Bulanan,213694,178179,245436
Belanja,Buku Tulis,8000,6342,9132
Tagihan,LPG 3kg,19920,17416,25657
Tagihan,Listrik PLN Bulanan,277028,197836,378982
Hiburan,Gym Membership,171962,135021,203076
Belanja,Vitamin C,27157,19449,37049
Tagihan,Listrik PLN Bulanan,251105,221474,303635
Makanan & Minuman,Nasi Goreng,16403,13008,18244
Hiburan,Netflix Mobile,67889,57092,86098
Belanja,Topup OVO,89152,68378,112500
Tagihan,LPG 3kg,23566,20041,32081
Tagihan,Air PDAM Bulanan,129114,110028,154438
Hiburan,Gym Membership,210813,159254,235902
Hiburan,Laundry Kiloan,6971,5614,7924
Tagihan,WiFi Indihome Bulanan,344957,266868,449131
Tagihan,Listrik PLN Bulanan,226626,198704,255224
Belanja,Pulpen,4682,4173,5303
Hiburan,Spotify Premium,58251,46558,79366
Belanja,Paracetamol,9379,8384,11840
Transport,Parkir Motor,2862,2257,3701
Hiburan,Netflix Mobile,56477,49381,66061
Belanja,Masker Medis,19470,14963,25190
Hiburan,Laundry Kiloan,7196,6040,9733
Belanja,Flashdisk 32GB,51767,37603,69202
Transport,Gojek Short Trip,13770,10663,16337
Belanja,Topup Gopay,44725,33851,62027
Belanja,Vitamin C,26588,20128,37009
Belanja,Topup OVO,89837,64986,125603
Belanja,Vitamin C,24556,19004,28522
Tagihan,Listrik PLN Bulanan,262416,235020,300304
Belanja,Pulpen,5050,3657,5592
Belanja,Pulpen,5671,5022,6503
Tagihan,WiFi Indihome Bulanan,365460,277424,500239
Belanja,Pulsa 25K,27301,23476,35998
Belanja,Print Tugas per lembar,528,446,723
Transport,Tiket Kereta Lokal,44253,31196,56876
Transport,Parkir Motor,2871,2197,3681
Transport,Tiket Kereta Lokal,50396,43151,67033
Transport,Bensin Pertalite 1L,8750,7611,11402
Makanan & Minuman,Es Teh,4841,3863,6201
Belanja,Paracetamol,11225,8668,12845
Belanja,Paket Data 20GB,62457,48377,74036
Hiburan,Canva Pro Sharing,28581,25004,32190
Tagihan,LPG 3kg,23594,18476,29085
Transport,Parkir Motor,3205,2508,4328
Belanja,Paracetamol,8930,6792,12470
Belanja,Masker Medis,17396,15517,23081
Makanan & Minuman,Ayam Geprek,17511,15460,21439
Belanja,Hand Sanitizer,19135,16284,21834
Transport,Parkir Motor,2810,2242,3784
Hiburan,Skincare Facial Wash,46150,36865,61008
Transport,Bensin Pertalite 1L,10873,7946,12939
Tagihan,LPG 3kg,19519,16262,23155
Transport,Parkir Motor,3366,2790,3731
Belanja,Topup Shopeepay,99791,89225,127699
Hiburan,Gym Membership,198829,156520,234095
Tagihan,LPG 3kg,25130,21703,30456
Tagihan,Listrik PLN Bulanan,275896,202112,308328
Hiburan,Laundry Kiloan,7794,5667,8955
Hiburan,Canva Pro Sharing,24396,21527,29440
Hiburan,Canva Pro Sharing,25222,22378,31632
Belanja,Topup OVO,107940,88484,124146
Hiburan,Skincare Facial Wash,42518,36948,56972
Hiburan,Potong Rambut Pria,37078,28642,46730
Hiburan,Skincare Facial Wash,40190,29233,47602
Belanja,Paket Data 20GB,63283,55953,72706
Transport,GrabBike,17017,14742,22777
Belanja,Paracetamol,9752,8613,11068
Transport,Bensin Pertalite 1L,9938,7575,12012
Belanja,Paket Data 20GB,72599,59497,96489
Hiburan,Netflix Mobile,69092,48761,92885
Transport,GrabBike,18819,13709,21980
Transport,GrabBike,15114,10817,19757
Belanja,Topup Gopay,43666,37331,57953
Makanan & Minuman,Mie Ayam,13235,11363,16597
Makanan & Minuman,Matcha Latte,26570,19943,29755
Tagihan,Listrik PLN Bulanan,269091,230469,370277
Transport,Tiket Kereta Lokal,56017,41282,67526
Makanan & Minuman,Bakso,17660,15688,24452
Hiburan,Canva Pro Sharing,22454,17966,29607
Transport,Tiket Kereta Lokal,51053,36749,65012
Makanan & Minuman,Es Teh,4575,3377,5419
Belanja,Pulsa 25K,22133,18703,30483
Belanja,Hand Sanitizer,17278,14131,21284
Makanan & Minuman,Bakso,17606,15779,21606
Belanja,Vitamin C,24306,20715,29028
Belanja,Buku Tulis,7041,5626,8508
Hiburan,Gym Membership,213328,152838,266257
Belanja,Print Tugas per lembar,493,417,643
Belanja,Paket Data 20GB,59654,46617,83246
Belanja,Pulpen,5535,4864,7420
Tagihan,WiFi Indihome Bulanan,316326,284612,394614
Makanan & Minuman,Boba Drink,24535,20405,27614
Transport,Parkir Motor,2910,2380,3289
Transport,Bensin Pertalite 1L,9591,7095,11126
Belanja,Paket Data 20GB,57643,50012,75948
Hiburan,Skincare Facial Wash,47882,39090,56591
Belanja,Paket Data 20GB,62193,51827,86139
Belanja,Print Tugas per lembar,447,353,508
Belanja,Flashdisk 32GB,50558,44919,56064
Tagihan,Listrik PLN Bulanan,274773,219715,304455
Transport,Parkir Motor,3094,2368,3684
Belanja,Paracetamol,10780,8971,13539
Belanja,Flashdisk 32GB,50081,41688,62454
Hiburan,Gym Membership,190616,166204,240935
Belanja,Topup Gopay,57360,50248,65146
Belanja,Print Tugas per lembar,552,435,613
Transport,Tiket Kereta Lokal,52391,44840,71535
Transport,Parkir Motor,2937,2239,3573
Belanja,Topup Gopay,51032,40729,64613
Belanja,Hand Sanitizer,17869,15561,22372
Belanja,Print Tugas per lembar,499,446,641
Hiburan,Skincare Facial Wash,51450,39312,57029
Makanan & Minuman,Bakso,17617,13561,23300
Makanan & Minuman,Air Mineral 600ml,4469,3433,5046
Hiburan,Canva Pro Sharing,24339,17312,28556
Transport,Gojek Short Trip,15416,13598,17260
Hiburan,Spotify Premium,52320,36830,62670
Belanja,Flashdisk 32GB,56122,49403,66223
Tagihan,LPG 3kg,22580,20257,27396
Belanja,Print Tugas per lembar,510,439,576
Tagihan,Air PDAM Bulanan,114094,91338,151684
Hiburan,Netflix Mobile,67239,51953,82757
Belanja,Buku Tulis,7714,6226,9150
Makanan & Minuman,Sate Ayam,28721,22414,33539
Tagihan,Listrik PLN Bulanan,266328,217227,340249
Hiburan,Spotify Premium,56096,45225,68893
Hiburan,Skincare Facial Wash,39284,33970,49159
Hiburan,Laundry Kiloan,7343,5600,8989
Hiburan,Gym Membership,200922,167631,254019
Makanan & Minuman,Roti Tawar,19097,16662,24311
Transport,Parkir Motor,2791,2309,3747
Belanja,Paket Data 20GB,73475,62110,82142
Transport,Gojek Short Trip,14831,11094,19635
Belanja,Topup Shopeepay,110323,86278,149824
Makanan & Minuman,Roti Tawar,16399,12832,22091
Tagihan,Air PDAM Bulanan,111232,91237,135898
Makanan & Minuman,Bakso,14521,10877,19576
Belanja,Flashdisk 32GB,55987,44074,72451
Makanan & Minuman,Mie Ayam,13467,9794,15857
Belanja,Topup Shopeepay,104760,77019,142029
Tagihan,LPG 3kg,23862,16967,32665
Hiburan,Gym Membership,187878,133903,260497
Hiburan,Potong Rambut Pria,36653,26319,50689
Tagihan,Air PDAM Bulanan,110497,89966,138129
Makanan & Minuman,Es Teh,5246,4281,6990
Belanja,Masker Medis,19978,14345,25570
Belanja,Topup Shopeepay,94878,77502,115465
Tagihan,Air PDAM Bulanan,135678,100890,153593
Transport,Gojek Short Trip,14727,11057,18804
Belanja,Print Tugas per lembar,529,382,668
Belanja,Pulpen,5694,4987,7863
Hiburan,Laundry Kiloan,7452,6440,8244
Belanja,Paracetamol,11024,9176,15237
Tagihan,Air PDAM Bulanan,111107,86323,143515
Tagihan,WiFi Indihome Bulanan,392331,328400,494522
Transport,Parkir Motor,2899,2556,3530
Hiburan,Canva Pro Sharing,21926,18955,25667
Transport,GrabBike,19121,15799,26077
Belanja,Paket Data 20GB,70641,53320,79402
Belanja,Paket Data 20GB,64436,50427,87139
Tagihan,LPG 3kg,24486,21157,32990
Tagihan,WiFi Indihome Bulanan,350665,270142,449073
Belanja,Pulsa 25K,27854,22022,30867
Makanan & Minuman,Roti Tawar,18764,15499,25093
Transport,Bensin Pertalite 1L,9701,8009,11584
Makanan & Minuman,Nasi Goreng,15254,12253,21216
Belanja,Topup OVO,110408,92428,147703
Hiburan,Laundry Kiloan,6954,5890,8193
Tagihan,WiFi Indihome Bulanan,381450,282171,467027
Transport,Parkir Motor,3338,2967,4557
Transport,Bensin Pertalite 1L,11344,10035,14680
Tagihan,Air PDAM Bulanan,134646,120484,156119
Tagihan,Air PDAM Bulanan,103792,85483,132865
Transport,Bensin Pertalite 1L,11374,8348,14446
Makanan & Minuman,Mie Instan,4534,3875,6250
Belanja,Paket Data 20GB,57560,48506,66606
Belanja,Topup Shopeepay,93638,74801,106659
Belanja,Topup OVO,103002,92603,122046
Tagihan,Air PDAM Bulanan,117059,91505,133890
Hiburan,Canva Pro Sharing,23016,18187,27032
Belanja,Hand Sanitizer,15762,12511,21458
Tagihan,LPG 3kg,23233,19577,30494
Tagihan,WiFi Indihome Bulanan,305170,247614,340457
Transport,Parkir Motor,3367,3028,4652
Belanja,Pulsa 25K,27634,23819,30441
Belanja,Hand Sanitizer,16933,13189,20510
Belanja,Paracetamol,10241,7701,12812
Hiburan,Laundry Kiloan,6227,4754,7840
Transport,Gojek Short Trip,13275,9409,15111
Belanja,Topup Shopeepay,107434,95105,127296
Hiburan,Gym Membership,219775,194576,275837
Belanja,Pulpen,4723,4245,6277
Transport,Tiket Kereta Lokal,55295,45976,74065
Makanan & Minuman,Mie Ayam,13418,10009,14904
Hiburan,Netflix Mobile,69016,54335,96523
Belanja,Buku Tulis,6877,6173,8721
Belanja,Flashdisk 32GB,48606,41021,55625
Hiburan,Spotify Premium,50111,37925,67674
Tagihan,WiFi Indihome Bulanan,356640,296948,415028
Makanan & Minuman,Es Teh,5400,3975,7431
Transport,Parkir Motor,3159,2771,3499
Tagihan,Listrik PLN Bulanan,242062,198023,335344
Belanja,Topup Shopeepay,89613,64181,120906
Tagihan,LPG 3kg,21696,19332,27733
Makanan & Minuman,Kopi Susu,25100,20863,34770
Hiburan,Potong Rambut Pria,40248,35473,53896
Transport,GrabBike,18852,16218,22337
Belanja,Topup Gopay,53656,43430,68716
Makanan & Minuman,Boba Drink,23163,17326,30836
Belanja,Buku Tulis,5993,4444,7290
Belanja,Print Tugas per lembar,522,465,598
Hiburan,Laundry Kiloan,7632,6465,10505
Tagihan,Air PDAM Bulanan,114925,82656,139086
Transport,Parkir Motor,2950,2293,3482
Belanja,Hand Sanitizer,15787,12385,19109
Transport,Parkir Motor,3117,2239,3908
Belanja,Pulpen,5221,4399,7200
Belanja,Paracetamol,9372,7380,12859
Belanja,Print Tugas per lembar,447,324,612
Belanja,Topup OVO,100692,76434,112202
Makanan & Minuman,Ayam Geprek,18072,14496,22118
Belanja,Print Tugas per lembar,478,390,636
Makanan & Minuman,Nasi Goreng,18226,14445,24347
Belanja,Paket Data 20GB,56132,43965,73606
Hiburan,Gym Membership,213445,181742,263601
Belanja,Topup Shopeepay,95240,84156,127907
Transport,GrabBike,14848,13310,17487
Tagihan,Listrik PLN Bulanan,245034,172401,298569
Makanan & Minuman,Bakso,16747,13264,20456
Tagihan,LPG 3kg,20698,17854,26597
Tagihan,LPG 3kg,24010,17227,27384
Transport,Bensin Pertalite 1L,10947,9186,12659
Makanan & Minuman,Mie Ayam,14915,10873,17488
Belanja,Pulsa 25K,23589,17931,29227
Belanja,Flashdisk 32GB,47109,34541,53974
Tagihan,LPG 3kg,25061,19905,34031
Belanja,Vitamin C,22760,18524,30729
Makanan & Minuman,Kopi Susu,18751,15489,24637
Belanja,Flashdisk 32GB,58911,48258,74598
Hiburan,Spotify Premium,54793,43682,69987
Belanja,Hand Sanitizer,16552,11787,18301
Belanja,Masker Medis,20319,15311,26302
Belanja,Buku Tulis,6989,6204,8414
Tagihan,LPG 3kg,18837,14270,21806
Hiburan,Laundry Kiloan,6437,4788,8836
Hiburan,Gym Membership,221207,186486,274416
Hiburan,Potong Rambut Pria,37219,33197,50242
Tagihan,WiFi Indihome Bulanan,381077,327707,515734
Belanja,Vitamin C,23368,19859,30381
Transport,GrabBike,15467,12700,17481
Belanja,Flashdisk 32GB,51760,38400,57666
Makanan & Minuman,Kopi Susu,24513,18909,28130
Belanja,Pulsa 25K,22349,15928,27471
Belanja,Vitamin C,22155,16501,26084
Hiburan,Skincare Facial Wash,43045,30533,58683
Hiburan,Netflix Mobile,71891,62885,92112
Makanan & Minuman,Mie Instan,3893,3461,5215
Belanja,Topup Gopay,57119,48912,73277
Belanja,Topup Gopay,54854,38858,62074
Tagihan,Listrik PLN Bulanan,277815,245087,318684
Hiburan,Potong Rambut Pria,34385,27548,45380
Makanan & Minuman,Bakso,16706,12812,19067
Belanja,Topup OVO,98173,76884,130639
Transport,Parkir Motor,2857,2288,3215
Hiburan,Potong Rambut Pria,37675,29089,48958
Transport,Tiket Kereta Lokal,48825,36405,65451
Belanja,Flashdisk 32GB,61568,54818,77258
Tagihan,WiFi Indihome Bulanan,396592,312719,527882
Tagihan,Listrik PLN Bulanan,218858,166980,305215
Transport,Parkir Motor,2605,2219,3381
Tagihan,Air PDAM Bulanan,134490,95697,173422
Tagihan,WiFi Indihome Bulanan,341527,299572,447481
Belanja,Topup Shopeepay,106646,81343,128321
Belanja,Topup Shopeepay,112006,92077,128141
Belanja,Flashdisk 32GB,57374,50346,73858
Belanja,Hand Sanitizer,19066,16731,25442
Belanja,Pulpen,5571,3993,7026
Belanja,Pulpen,5030,4065,5855
Belanja,Masker Medis,20128,17137,23107
Makanan & Minuman,Air Mineral 600ml,4047,3042,5462
Hiburan,Potong Rambut Pria,34188,27386,45114
Belanja,Topup Shopeepay,92792,74372,105517
Belanja,Topup Gopay,49231,40098,54231
Hiburan,Netflix Mobile,70955,63703,90090
Tagihan,Air PDAM Bulanan,114612,86750,153057
Tagihan,Air PDAM Bulanan,127716,102675,149975
Hiburan,Gym Membership,204942,177186,247647
Makanan & Minuman,Bakso,17015,14729,19134
Makanan & Minuman,Boba Drink,27913,22197,34440
Hiburan,Potong Rambut Pria,35275,28842,44294
Belanja,Print Tugas per lembar,512,423,716
Tagihan,LPG 3kg,23529,18432,27031
Belanja,Vitamin C,24885,19697,34600
Belanja,Paracetamol,10583,8372,11744
Transport,Tiket Kereta Lokal,48039,42772,61512
Belanja,Buku Tulis,6203,5051,6898
Transport,Bensin Pertalite 1L,9614,8635,11450
Belanja,Buku Tulis,7611,5544,9718
Makanan & Minuman,Sate Ayam,27917,20745,37568
Belanja,Buku Tulis,6206,4776,8447
Belanja,Flashdisk 32GB,56205,45703,77005
Belanja,Paket Data 20GB,64516,54451,82690
Belanja,Topup OVO,100142,79331,123673
Belanja,Pulpen,5549,4245,7435
Tagihan,LPG 3kg,21255,18705,25542
Makanan & Minuman,Roti Tawar,20106,17033,26012
Belanja,Topup OVO,106216,86502,142207
Tagihan,WiFi Indihome Bulanan,356409,258309,451857
Transport,Tiket Kereta Lokal,50627,43110,70229
Belanja,Vitamin C,26879,21517,29717
Tagihan,Air PDAM Bulanan,136645,103165,158746
Belanja,Pulsa 25K,25564,22020,32774
Belanja,Buku Tulis,6982,6191,8392
Transport,Parkir Motor,2571,2071,3122
Makanan & Minuman,Nasi Goreng,19446,15719,23055
Transport,Gojek Short Trip,16207,11844,22457
Tagihan,Air PDAM Bulanan,104120,92898,120200
Tagihan,Listrik PLN Bulanan,234851,169033,268373
Hiburan,Canva Pro Sharing,24066,20830,27345
Transport,GrabBike,18285,14942,22817
Belanja,Pulsa 25K,25103,18149,28069
Belanja,Flashdisk 32GB,47830,33757,61703
Makanan & Minuman,Sate Ayam,25405,20761,28719
Belanja,Pulsa 25K,27182,19710,34534
Belanja,Buku Tulis,7727,6182,10314
Transport,Gojek Short Trip,15181,11137,17815
Belanja,Flashdisk 32GB,47439,40917,65861
Belanja,Masker Medis,20918,15342,23387
Belanja,Print Tugas per lembar,514,446,624
Hiburan,Skincare Facial Wash,46784,38224,58624
Makanan & Minuman,Bakso,17148,13934,20409
Belanja,Buku Tulis,7694,6501,10768
Belanja,Pulpen,5165,4604,6174
Tagihan,WiFi Indihome Bulanan,364192,326289,477938
Hiburan,Netflix Mobile,68164,52099,79287
Belanja,Masker Medis,17095,14331,22119
Makanan & Minuman,Martabak Manis,34753,30592,45241
Belanja,Flashdisk 32GB,59330,47916,79276
Tagihan,Listrik PLN Bulanan,252898,222174,340101
Belanja,Buku Tulis,6691,5771,9021
Hiburan,Laundry Kiloan,6322,5396,8276
Makanan & Minuman,Nasi Goreng,16809,14913,20731
Transport,Bensin Pertalite 1L,10775,9009,14144
Transport,Bensin Pertalite 1L,10948,9032,14697
Transport,GrabBike,19448,17375,21607
Belanja,Pulpen,4260,3820,5501
Makanan & Minuman,Sate Ayam,25518,20383,32293
Tagihan,Air PDAM Bulanan,104352,75722,116823
Hiburan,Gym Membership,221328,193927,291858
Hiburan,Netflix Mobile,71779,50577,99840
Tagihan,WiFi Indihome Bulanan,368971,323447,406084
Belanja,Buku Tulis,7743,5920,10478
Belanja,Print Tugas per lembar,443,356,553
Belanja,Paracetamol,11151,8306,13195
Belanja,Flashdisk 32GB,51967,40449,62381
Belanja,Paracetamol,11470,8546,14989
Makanan & Minuman,Mie Ayam,13635,10442,15255
Tagihan,Listrik PLN Bulanan,214590,168751,237595
Belanja,Topup Shopeepay,110215,82598,136895
Hiburan,Skincare Facial Wash,38984,29889,52169
Makanan & Minuman,Air Mineral 600ml,4119,3244,4649
Belanja,Buku Tulis,6129,4364,6803
Hiburan,Skincare Facial Wash,47610,40779,53256
Belanja,Paket Data 20GB,56318,46301,69245
Makanan & Minuman,Roti Tawar,15601,11083,21139
Belanja,Buku Tulis,7246,5667,9850
Belanja,Pulsa 25K,22182,17230,29691
Belanja,Paracetamol,9518,8447,12705
Belanja,Print Tugas per lembar,513,370,566
Tagihan,Listrik PLN Bulanan,256966,223086,352380
Transport,Tiket Kereta Lokal,46344,36343,61052
Belanja,Pulpen,4614,3965,5159
Hiburan,Gym Membership,196150,174955,260156
Hiburan,Gym Membership,223113,190783,255290
Hiburan,Gym Membership,190574,147459,210093
Belanja,Vitamin C,21679,17374,29278
Belanja,Topup Gopay,48830,36089,56648
Transport,Bensin Pertalite 1L,9524,7938,12461
Belanja,Print Tugas per lembar,552,448,662
Hiburan,Laundry Kiloan,6640,4787,9049
Makanan & Minuman,Matcha Latte,27474,19252,32059
Transport,Parkir Motor,3111,2326,4107
Belanja,Topup Shopeepay,109218,84663,133256
Belanja,Topup Gopay,47942,34266,53167
Makanan & Minuman,Bakso,14994,11078,19127
Belanja,Topup Shopeepay,86317,60934,100071
Transport,GrabBike,18965,16002,22794
Belanja,Vitamin C,22589,15909,30559
Makanan & Minuman,Ayam Geprek,19789,14395,25655
Makanan & Minuman,Kopi Susu,24878,18932,29158
Belanja,Topup Shopeepay,104827,93110,146037
Belanja,Hand Sanitizer,20043,14292,22915
Transport,GrabBike,15427,11965,18701
Belanja,Hand Sanitizer,20575,15408,22917
Belanja,Vitamin C,27658,20987,31656
Transport,Bensin Pertalite 1L,10388,7853,11820
Belanja,Hand Sanitizer,16429,11767,20391
Tagihan,Listrik PLN Bulanan,225057,175009,307141
Belanja,Pulsa 25K,25019,20109,28864
Tagihan,WiFi Indihome Bulanan,352674,280961,489062
Belanja,Print Tugas per lembar,512,423,684
Tagihan,Listrik PLN Bulanan,228039,200441,281770
Transport,Parkir Motor,2746,2155,3331
Transport,Gojek Short Trip,13895,9962,18417
Hiburan,Laundry Kiloan,7039,5251,7829
Belanja,Masker Medis,19556,15517,23910
Belanja,Paket Data 20GB,61431,47699,70883
Transport,Gojek Short Trip,15654,12082,17606
Belanja,Pulsa 25K,26099,21629,34862
Transport,Bensin Pertalite 1L,8855,6836,11191
Hiburan,Netflix Mobile,68414,51310,90550
Belanja,Topup Shopeepay,90719,74462,103542
Belanja,Pulsa 25K,29216,20501,34762
Belanja,Topup Shopeepay,108493,84707,132548
Belanja,Paracetamol,9916,7957,13171
Transport,Parkir Motor,2754,2326,3202
Transport,Tiket Kereta Lokal,51305,41583,63650
Belanja,Paket Data 20GB,61892,44387,83785
Belanja,Flashdisk 32GB,50208,39664,63640
Hiburan,Netflix Mobile,66511,48264,91985
Makanan & Minuman,Matcha Latte,32793,28426,39415
Belanja,Flashdisk 32GB,58065,45329,77435
Belanja,Masker Medis,18956,13357,25317
Transport,GrabBike,19433,17467,24688
Belanja,Pulsa 25K,29227,23813,35577
Belanja,Pulpen,5673,4043,6897
Belanja,Buku Tulis,6640,5925,8576
Hiburan,Spotify Premium,49578,41396,57177
Belanja,Pulsa 25K,25911,19105,29042
Belanja,Print Tugas per lembar,455,344,572
Belanja,Buku Tulis,6724,4721,8055
Belanja,Flashdisk 32GB,49341,35631,62215
Belanja,Buku Tulis,6766,5958,7861
Belanja,Topup OVO,94292,81428,122526
Transport,Tiket Kereta Lokal,51126,38961,59351
