transaction_name,amount,clean_name,transaction_date,year,month,day,week,day_of_week,is_weekend,month_name,amount_quartile,amount_category,deviation_from_daily_avg,matched_item,category,avg_price,lower_bound,upper_bound,match_confidence,price_status
INDIHOME INTERNET - <ID>,784900.0,INDIHOME INTERNET,2026-03-22 07:48:39,2026,3,22,12,Sunday,1,March,Q4,Sangat Besar (>500K),460310.0,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
SHOPEEPAY*PROMO - <ID>,230000.0,SHOPEEPAY*PROMO,2026-03-22 08:07:25,2026,3,22,12,Sunday,1,March,Q3,Besar (100K-500K),-94590.0,topup shopeepay,Belanja,50000.0,10000.0,500000.0,Matched,Normal
PEMBAYARAN LISTRIK PLN - <ID>,589500.0,PEMBAYARAN LISTRIK PLN,2026-03-22 11:35:57,2026,3,22,12,Sunday,1,March,Q4,Sangat Besar (>500K),264910.0,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
INDIHOME INTERNET - <ID>,110750.0,INDIHOME INTERNET,2026-03-22 18:32:17,2026,3,22,12,Sunday,1,March,Q2,Besar (100K-500K),-213840.0,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Normal
B00K1NG H0T3L TR4V3L0K4 - <ID>,29500.0,B00K1NG H0T3L TR4V3L0K4,2026-03-22 18:44:11,2026,3,22,12,Sunday,1,March,Q1,Kecil (<50K),-295090.0,baterai aa remote/mouse,Belanja,15000.0,10000.0,25000.0,Imputed,Normal
GRAB RIDE OVO - <ID>,81030.0,GRAB RIDE OVO,2026-03-22 19:58:16,2026,3,22,12,Sunday,1,March,Q1,Sedang (50-100K),-243560.0,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
TOKOPEDIA*MEMO - <ID>,178000.0,TOKOPEDIA,2026-03-22 21:41:42,2026,3,22,12,Sunday,1,March,Q3,Besar (100K-500K),-146590.0,tokopedia,Belanja,150000.0,50000.0,300000.0,Matched,Normal
SHOPEEPAY*PROMO - <ID>,207500.0,SHOPEEPAY*PROMO,2026-03-23 01:09:47,2026,3,23,13,Monday,0,March,Q3,Besar (100K-500K),-410907.0,topup shopeepay,Belanja,50000.0,10000.0,500000.0,Matched,Normal
PEMBAYARAN LISTRIK PLN - <ID>,707900.0,PEMBAYARAN LISTRIK PLN,2026-03-23 02:14:14,2026,3,23,13,Monday,0,March,Q4,Sangat Besar (>500K),89493.0,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
TAGIHAN AIR PDAM - <ID>,777900.0,TAGIHAN AIR PDAM,2026-03-23 05:50:31,2026,3,23,13,Monday,0,March,Q4,Sangat Besar (>500K),159493.0,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
TIKET BUS DAMRI - <ID>,20000.0,TIKET BUS DAMRI,2026-03-23 06:31:02,2026,3,23,13,Monday,0,March,Q1,Kecil (<50K),-598407.0,tiket bus damri,Transportasi,50000.0,30000.0,150000.0,Matched,Cheap
TIKET BIOSKOP XXI - <ID>,172050.0,TIKET BIOSKOP XXI,2026-03-23 09:18:03,2026,3,23,13,Monday,0,March,Q3,Besar (100K-500K),-446357.0,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
M-BCA GOPAY GO-RIDE - <ID>,16500.0,M-BCA GOPAY GO-RIDE,2026-03-23 18:03:30,2026,3,23,13,Monday,0,March,Q1,Kecil (<50K),-601907.0,go-ride,Transportasi,15000.0,8000.0,30000.0,Matched,Normal
PEMBAYARAN LISTRIK PLN - <ID>,167000.0,PEMBAYARAN LISTRIK PLN,2026-03-23 18:25:46,2026,3,23,13,Monday,0,March,Q3,Besar (100K-500K),-451407.0,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Cheap
SH0P33P4Y*PR0M0 - <ID>,612720.0,SH0P33P4Y*PR0M0,2026-03-23 19:22:01,2026,3,23,13,Monday,0,March,Q4,Sangat Besar (>500K),-5687.0,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Extreme
DBT TIKET PESAWAT - <ID>,2889000.0,DBT TIKET PESAWAT,2026-03-23 20:38:15,2026,3,23,13,Monday,0,March,Q4,Sangat Besar (>500K),2270593.0,tiket pesawat,Transportasi,1000000.0,500000.0,3000000.0,Matched,Normal
INDIHOME INTERNET - <ID>,613500.0,INDIHOME INTERNET,2026-03-23 23:16:52,2026,3,23,13,Monday,0,March,Q4,Sangat Besar (>500K),-4907.0,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
MAKAN DI RESTORAN - <ID>,33000.0,MAKAN DI RESTORAN,2026-03-24 04:49:33,2026,3,24,13,Tuesday,0,March,Q1,Kecil (<50K),-97022.85714285714,makan di restoran,Makanan & Minuman,150000.0,50000.0,300000.0,Matched,Cheap
IKEA*MEMO - <ID>,224220.0,IKEA,2026-03-24 05:07:10,2026,3,24,13,Tuesday,0,March,Q3,Besar (100K-500K),94197.14285714286,ikea,Belanja,500000.0,100000.0,1500000.0,Matched,Cheap
K0P1 K3N4NG4N C4F3 - <ID>,145250.0,K0P1 K3N4NG4N C4F3,2026-03-24 10:25:13,2026,3,24,13,Tuesday,0,March,Q2,Besar (100K-500K),15227.142857142855,kopi kenangan,Makanan & Minuman,25000.0,15000.0,50000.0,Matched,Extreme
MCDONALDS MEAL PAYMENT - <ID>,104340.0,MCDONALDS MEAL PAYMENT,2026-03-24 12:35:44,2026,3,24,13,Tuesday,0,March,Q2,Besar (100K-500K),-25682.857142857145,mcdonalds,Makanan & Minuman,60000.0,30000.0,100000.0,Matched,Normal
NETFLIX*SUBSCRIPTION - <ID>,238750.0,NETFLIX,2026-03-24 14:13:49,2026,3,24,13,Tuesday,0,March,Q3,Besar (100K-500K),108727.14285714286,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Extreme
BOOKING HOTEL TRAVELOKA - <ID>,11100.0,BOOKING HOTEL TRAVELOKA,2026-03-24 19:09:28,2026,3,24,13,Tuesday,0,March,Q1,Kecil (<50K),-118922.85714285714,destinasi traveloka,Transportasi,500000.0,200000.0,1500000.0,Matched,Cheap
NETFLIX*SUBSCRIPTION - <ID>,153500.0,NETFLIX,2026-03-24 19:58:40,2026,3,24,13,Tuesday,0,March,Q2,Besar (100K-500K),23477.142857142855,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Normal
PEMBAYARAN LISTRIK PLN - <ID>,716750.0,PEMBAYARAN LISTRIK PLN,2026-03-25 01:45:45,2026,3,25,13,Wednesday,0,March,Q4,Sangat Besar (>500K),217666.6666666667,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
ISI PULSA TELKOMSEL - <ID>,519750.0,ISI PULSA TELKOMSEL,2026-03-25 09:10:12,2026,3,25,13,Wednesday,0,March,Q4,Sangat Besar (>500K),20666.666666666686,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
D1SN3Y H0TST4R*M3M0 - <ID>,58000.0,D1SN3Y H0TST4R*M3M0,2026-03-25 09:32:27,2026,3,25,13,Wednesday,0,March,Q1,Sedang (50-100K),-441083.3333333333,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Normal
TIKET PESAWAT - <ID>,1586500.0,TIKET PESAWAT,2026-03-25 11:06:19,2026,3,25,13,Wednesday,0,March,Q4,Sangat Besar (>500K),1087416.6666666667,tiket pesawat,Transportasi,1000000.0,500000.0,3000000.0,Matched,Normal
GRAB RIDE OVO - <ID>,42500.0,GRAB RIDE OVO,2026-03-25 17:52:54,2026,3,25,13,Wednesday,0,March,Q1,Kecil (<50K),-456583.3333333333,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Cheap
TRF-V GRABFOOD MEMO - <ID>,71000.0,TRF-V GRABFOOD MEMO,2026-03-25 21:51:43,2026,3,25,13,Wednesday,0,March,Q1,Sedang (50-100K),-428083.3333333333,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
PEMBAYARAN LISTRIK PLN - <ID>,688200.0,PEMBAYARAN LISTRIK PLN,2026-03-26 02:16:00,2026,3,26,13,Thursday,0,March,Q4,Sangat Besar (>500K),197805.0,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
BELANJA ELEKTRONIK*MEMO - <ID>,959000.0,BELANJA ELEKTRONIK,2026-03-26 02:16:35,2026,3,26,13,Thursday,0,March,Q4,Sangat Besar (>500K),468605.0,belanja elektronik,Belanja,500000.0,100000.0,2000000.0,Matched,Normal
TIKET BUS DAMRI - <ID>,81900.0,TIKET BUS DAMRI,2026-03-26 06:36:09,2026,3,26,13,Thursday,0,March,Q1,Sedang (50-100K),-408495.0,tiket bus damri,Transportasi,50000.0,30000.0,150000.0,Matched,Normal
TAGIHAN AIR PDAM - <ID>,809190.0,TAGIHAN AIR PDAM,2026-03-26 11:41:35,2026,3,26,13,Thursday,0,March,Q4,Sangat Besar (>500K),318795.0,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
G0P4Y G0-R1D3 - <ID>,56750.0,G0P4Y G0-R1D3,2026-03-26 16:02:40,2026,3,26,13,Thursday,0,March,Q1,Sedang (50-100K),-433645.0,go-ride,Transportasi,15000.0,8000.0,30000.0,Matched,Normal
TIKET BIOSKOP XXI - <ID>,286000.0,TIKET BIOSKOP XXI,2026-03-26 16:03:56,2026,3,26,13,Thursday,0,March,Q3,Besar (100K-500K),-204395.0,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Extreme
IKEA*MEMO - <ID>,595900.0,IKEA,2026-03-26 19:07:14,2026,3,26,13,Thursday,0,March,Q4,Sangat Besar (>500K),105505.0,ikea,Belanja,500000.0,100000.0,1500000.0,Matched,Normal
SHOPEEPAY*PROMO - <ID>,446220.0,SHOPEEPAY*PROMO,2026-03-26 19:35:41,2026,3,26,13,Thursday,0,March,Q4,Besar (100K-500K),-44175.0,topup shopeepay,Belanja,50000.0,10000.0,500000.0,Matched,Normal
MCDONALDS MEAL PAYMENT - <ID>,82100.0,MCDONALDS MEAL PAYMENT,2026-03-27 01:12:20,2026,3,27,13,Friday,0,March,Q2,Sedang (50-100K),-187181.25,mcdonalds,Makanan & Minuman,60000.0,30000.0,100000.0,Matched,Normal
PEMBAYARAN LISTRIK PLN - <ID>,790250.0,PEMBAYARAN LISTRIK PLN,2026-03-27 01:29:29,2026,3,27,13,Friday,0,March,Q4,Sangat Besar (>500K),520968.75,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Extreme
T1K3T K3R3T4 K41 - <ID>,69900.0,T1K3T K3R3T4 K41,2026-03-27 03:15:40,2026,3,27,13,Friday,0,March,Q1,Sedang (50-100K),-199381.25,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Matched,Extreme
PEMBAYARAN LISTRIK PLN - <ID>,399500.0,PEMBAYARAN LISTRIK PLN,2026-03-27 11:23:54,2026,3,27,13,Friday,0,March,Q3,Besar (100K-500K),130218.75,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
ISI PULSA TELKOMSEL - <ID>,264180.0,ISI PULSA TELKOMSEL,2026-03-27 16:54:12,2026,3,27,13,Friday,0,March,Q3,Besar (100K-500K),-5101.25,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
TIKET BIOSKOP XXI - <ID>,89500.0,TIKET BIOSKOP XXI,2026-03-27 19:10:23,2026,3,27,13,Friday,0,March,Q2,Sedang (50-100K),-179781.25,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
ISI PULSA TELKOMSEL - <ID>,251250.0,ISI PULSA TELKOMSEL,2026-03-27 19:21:58,2026,3,27,13,Friday,0,March,Q3,Besar (100K-500K),-18031.25,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
TIKET BIOSKOP XXI - <ID>,207570.0,TIKET BIOSKOP XXI,2026-03-27 21:43:32,2026,3,27,13,Friday,0,March,Q3,Besar (100K-500K),-61711.25,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Extreme
MIE GACOAN REST - <ID>,75000.0,MIE GACOAN REST,2026-03-28 00:48:16,2026,3,28,13,Saturday,1,March,Q1,Sedang (50-100K),-87936.25,mie gacoan,Makanan & Minuman,25000.0,10000.0,50000.0,Matched,Normal
TAGIHAN AIR PDAM - <ID>,267000.0,TAGIHAN AIR PDAM,2026-03-28 10:10:48,2026,3,28,13,Saturday,1,March,Q3,Besar (100K-500K),104063.75,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
DRV GRAB RIDE OVO - <ID>,99750.0,GRAB RIDE OVO,2026-03-28 10:40:10,2026,3,28,13,Saturday,1,March,Q2,Sedang (50-100K),-63186.25,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
MIE GACOAN REST - <ID>,148750.0,MIE GACOAN REST,2026-03-28 10:49:04,2026,3,28,13,Saturday,1,March,Q2,Besar (100K-500K),-14186.25,mie gacoan,Makanan & Minuman,25000.0,10000.0,50000.0,Matched,Extreme
PEMBAYARAN LISTRIK PLN - <ID>,455100.0,PEMBAYARAN LISTRIK PLN,2026-03-28 12:05:15,2026,3,28,13,Saturday,1,March,Q4,Besar (100K-500K),292163.75,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
T1K3T K3R3T4 K41 - <ID>,98790.0,T1K3T K3R3T4 K41,2026-03-28 12:14:07,2026,3,28,13,Saturday,1,March,Q2,Sedang (50-100K),-64146.25,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Matched,Extreme
NETFLIX*SUBSCRIPTION - <ID>,143000.0,NETFLIX,2026-03-28 13:43:41,2026,3,28,13,Saturday,1,March,Q2,Besar (100K-500K),-19936.25,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Normal
GOPAY GO-RIDE - <ID>,16100.0,GOPAY GO-RIDE,2026-03-28 14:37:38,2026,3,28,13,Saturday,1,March,Q1,Kecil (<50K),-146836.25,go-ride,Transportasi,15000.0,8000.0,30000.0,Matched,Normal
IKEA*MEMO - <ID>,210900.0,IKEA,2026-03-29 00:17:16,2026,3,29,13,Sunday,1,March,Q3,Besar (100K-500K),18100.0,ikea,Belanja,500000.0,100000.0,1500000.0,Matched,Cheap
MCDONALDS MEAL PAYMENT - <ID>,124500.0,MCDONALDS MEAL PAYMENT,2026-03-29 11:29:18,2026,3,29,13,Sunday,1,March,Q2,Besar (100K-500K),-68300.0,mcdonalds,Makanan & Minuman,60000.0,30000.0,100000.0,Matched,Normal
INDIHOME INTERNET - <ID>,293900.0,INDIHOME INTERNET,2026-03-29 18:59:13,2026,3,29,13,Sunday,1,March,Q3,Besar (100K-500K),101100.0,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
GRABFOOD MEMO - <ID>,141900.0,GRABFOOD MEMO,2026-03-29 19:42:48,2026,3,29,13,Sunday,1,March,Q2,Besar (100K-500K),-50900.0,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
NETFLIX*SUBSCRIPTION - <ID>,304140.0,NETFLIX,2026-03-30 02:47:49,2026,3,30,14,Monday,0,March,Q3,Besar (100K-500K),66698.57142857142,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Extreme
DISNEY HOTSTAR*MEMO - <ID>,141500.0,DISNEY HOTSTAR,2026-03-30 02:48:07,2026,3,30,14,Monday,0,March,Q2,Besar (100K-500K),-95941.42857142858,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Normal
IKEA*MEMO - <ID>,477300.0,IKEA,2026-03-30 11:13:23,2026,3,30,14,Monday,0,March,Q4,Besar (100K-500K),239858.57142857142,ikea,Belanja,500000.0,100000.0,1500000.0,Matched,Cheap
TIKET KERETA KAI - <ID>,46000.0,TIKET KERETA KAI,2026-03-30 14:21:49,2026,3,30,14,Monday,0,March,Q1,Kecil (<50K),-191441.42857142858,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Matched,Normal
PEMBAYARAN LISTRIK PLN - <ID>,255900.0,PEMBAYARAN LISTRIK PLN,2026-03-30 15:20:26,2026,3,30,14,Monday,0,March,Q3,Besar (100K-500K),18458.57142857142,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Cheap
T0K0P3D14*M3M0 - <ID>,222250.0,T0K0P3D14*M3M0,2026-03-30 18:03:36,2026,3,30,14,Monday,0,March,Q3,Besar (100K-500K),-15191.42857142858,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Imputed,Extreme
PEMBAYARAN LISTRIK PLN - <ID>,215000.0,PEMBAYARAN LISTRIK PLN,2026-03-30 23:14:01,2026,3,30,14,Monday,0,March,Q3,Besar (100K-500K),-22441.42857142858,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Cheap
DRV GOPAY GO-RIDE - <ID>,89500.0,GOPAY GO-RIDE,2026-03-31 00:01:24,2026,3,31,14,Tuesday,0,March,Q2,Sedang (50-100K),-164236.66666666666,go-ride,Transportasi,15000.0,8000.0,30000.0,Matched,Extreme
PEMBAYARAN LISTRIK PLN - <ID>,590520.0,PEMBAYARAN LISTRIK PLN,2026-03-31 04:39:18,2026,3,31,14,Tuesday,0,March,Q4,Sangat Besar (>500K),336783.3333333334,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
BELANJA ELEKTRONIK*MEMO - <ID>,206000.0,BELANJA ELEKTRONIK,2026-03-31 07:34:28,2026,3,31,14,Tuesday,0,March,Q3,Besar (100K-500K),-47736.66666666666,belanja elektronik,Belanja,500000.0,100000.0,2000000.0,Matched,Cheap
DISNEY HOTSTAR*MEMO - <ID>,282750.0,DISNEY HOTSTAR,2026-03-31 12:21:42,2026,3,31,14,Tuesday,0,March,Q3,Besar (100K-500K),29013.333333333343,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Extreme
INDIHOME INTERNET - <ID>,226000.0,INDIHOME INTERNET,2026-03-31 14:02:21,2026,3,31,14,Tuesday,0,March,Q3,Besar (100K-500K),-27736.666666666657,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
MIE GACOAN REST - <ID>,127650.0,MIE GACOAN REST,2026-03-31 18:46:42,2026,3,31,14,Tuesday,0,March,Q2,Besar (100K-500K),-126086.66666666666,mie gacoan,Makanan & Minuman,25000.0,10000.0,50000.0,Matched,Extreme
TIKET BIOSKOP XXI - <ID>,89900.0,TIKET BIOSKOP XXI,2026-04-01 00:41:24,2026,4,1,14,Wednesday,0,April,Q2,Sedang (50-100K),-213832.85714285716,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
NETFLIX*SUBSCRIPTION - <ID>,255500.0,NETFLIX,2026-04-01 01:55:37,2026,4,1,14,Wednesday,0,April,Q3,Besar (100K-500K),-48232.85714285716,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Extreme
INDIHOME INTERNET - <ID>,525030.0,INDIHOME INTERNET,2026-04-01 05:18:54,2026,4,1,14,Wednesday,0,April,Q4,Sangat Besar (>500K),221297.14285714284,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
PEMBAYARAN LISTRIK PLN - <ID>,278610.0,PEMBAYARAN LISTRIK PLN,2026-04-01 05:38:44,2026,4,1,14,Wednesday,0,April,Q3,Besar (100K-500K),-25122.85714285716,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Cheap
B3L4NJ4 F4SH10N*M3M0 - <ID>,104340.0,B3L4NJ4 F4SH10N*M3M0,2026-04-01 08:41:53,2026,4,1,14,Wednesday,0,April,Q2,Besar (100K-500K),-199392.85714285716,belanja fashion,Belanja,200000.0,50000.0,500000.0,Matched,Cheap
DRV TIKET KERETA KAI - <ID>,54750.0,TIKET KERETA KAI,2026-04-01 11:28:24,2026,4,1,14,Wednesday,0,April,Q1,Sedang (50-100K),-248982.85714285716,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Matched,Extreme
BELANJA FASHION*MEMO - <ID>,818000.0,BELANJA FASHION,2026-04-01 14:18:14,2026,4,1,14,Wednesday,0,April,Q4,Sangat Besar (>500K),514267.14285714284,belanja fashion,Belanja,200000.0,50000.0,500000.0,Matched,Extreme
DRV SPOTIFY*PREMIUM - <ID>,237500.0,SPOTIFY,2026-04-02 06:07:59,2026,4,2,14,Thursday,0,April,Q3,Besar (100K-500K),-281447.5,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Extreme
DRV BELANJA FASHION*MEMO - <ID>,490750.0,BELANJA FASHION,2026-04-02 07:02:19,2026,4,2,14,Thursday,0,April,Q4,Besar (100K-500K),-28197.5,belanja fashion,Belanja,200000.0,50000.0,500000.0,Matched,Normal
IKEA*MEMO - <ID>,1078920.0,IKEA,2026-04-02 11:34:29,2026,4,2,14,Thursday,0,April,Q4,Sangat Besar (>500K),559972.5,ikea,Belanja,500000.0,100000.0,1500000.0,Matched,Normal
TOKOPEDIA*MEMO - <ID>,268620.0,TOKOPEDIA,2026-04-02 14:14:57,2026,4,2,14,Thursday,0,April,Q3,Besar (100K-500K),-250327.5,tokopedia,Belanja,150000.0,50000.0,300000.0,Matched,Normal
M-BCA IKEA*MEMO - <ID>,972360.0,M-BCA IKEA,2026-04-03 05:16:41,2026,4,3,14,Friday,0,April,Q4,Sangat Besar (>500K),595288.5714285714,ikea,Belanja,500000.0,100000.0,1500000.0,Matched,Normal
GROCERY INDOMARET - <ID>,84360.0,GROCERY INDOMARET,2026-04-03 06:16:19,2026,4,3,14,Friday,0,April,Q2,Sedang (50-100K),-292711.4285714286,grocery indomaret,Makanan & Minuman,75000.0,20000.0,200000.0,Matched,Normal
DRV BELANJA ELEKTRONIK*MEMO - <ID>,544900.0,BELANJA ELEKTRONIK,2026-04-03 09:37:21,2026,4,3,14,Friday,0,April,Q4,Sangat Besar (>500K),167828.57142857142,belanja elektronik,Belanja,500000.0,100000.0,2000000.0,Matched,Normal
ISI BENSIN PERTAMINA - <ID>,39960.0,ISI BENSIN PERTAMINA,2026-04-03 10:53:24,2026,4,3,14,Friday,0,April,Q1,Kecil (<50K),-337111.4285714286,bensin pertamax 1 liter,Transportasi,12950.0,12000.0,14000.0,Matched,Extreme
GRABFOOD MEMO - <ID>,158730.0,GRABFOOD MEMO,2026-04-03 11:32:20,2026,4,3,14,Friday,0,April,Q2,Besar (100K-500K),-218341.42857142858,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
TAGIHAN AIR PDAM - <ID>,365190.0,TAGIHAN AIR PDAM,2026-04-03 14:38:02,2026,4,3,14,Friday,0,April,Q3,Besar (100K-500K),-11881.42857142858,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
TAGIHAN AIR PDAM - <ID>,474000.0,TAGIHAN AIR PDAM,2026-04-03 16:16:47,2026,4,3,14,Friday,0,April,Q4,Besar (100K-500K),96928.57142857142,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
SP0T1FY*PR3M1UM - <ID>,164280.0,SP0T1FY*PR3M1UM,2026-04-04 01:36:19,2026,4,4,14,Saturday,1,April,Q3,Besar (100K-500K),-208.33333333334303,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
GOPAY GO-RIDE - <ID>,43000.0,GOPAY GO-RIDE,2026-04-04 07:07:13,2026,4,4,14,Saturday,1,April,Q1,Kecil (<50K),-121488.33333333334,go-ride,Transportasi,15000.0,8000.0,30000.0,Matched,Normal
1K34*M3M0 - <ID>,158000.0,1K34*M3M0,2026-04-04 10:37:41,2026,4,4,14,Saturday,1,April,Q2,Besar (100K-500K),-6488.333333333343,spotify premium student,Hiburan,27500.0,25000.0,35000.0,Imputed,Extreme
TAGIHAN AIR PDAM - <ID>,407900.0,TAGIHAN AIR PDAM,2026-04-04 13:18:43,2026,4,4,14,Saturday,1,April,Q4,Besar (100K-500K),243411.66666666666,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
G0P4Y G0-R1D3 - <ID>,26000.0,G0P4Y G0-R1D3,2026-04-04 19:50:09,2026,4,4,14,Saturday,1,April,Q1,Kecil (<50K),-138488.33333333334,go-ride,Transportasi,15000.0,8000.0,30000.0,Matched,Normal
DBT SPOTIFY*PREMIUM - <ID>,187750.0,DBT SPOTIFY,2026-04-04 21:21:14,2026,4,4,14,Saturday,1,April,Q3,Besar (100K-500K),23261.666666666657,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
M-BCA IKEA*MEMO - <ID>,933750.0,M-BCA IKEA,2026-04-05 13:35:28,2026,4,5,14,Sunday,1,April,Q4,Sangat Besar (>500K),417375.0,ikea,Belanja,500000.0,100000.0,1500000.0,Matched,Normal
M-BCA MAKAN DI RESTORAN - <ID>,99000.0,M-BCA MAKAN DI RESTORAN,2026-04-05 22:33:07,2026,4,5,14,Sunday,1,April,Q2,Sedang (50-100K),-417375.0,makan di restoran,Makanan & Minuman,150000.0,50000.0,300000.0,Matched,Cheap
TAGIHAN AIR PDAM - <ID>,243750.0,TAGIHAN AIR PDAM,2026-04-06 02:35:16,2026,4,6,15,Monday,0,April,Q3,Besar (100K-500K),-22775.71428571426,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
GO-FOOD TRANSAKSI - <ID>,130000.0,GO-FOOD TRANSAKSI,2026-04-06 07:24:39,2026,4,6,15,Monday,0,April,Q2,Besar (100K-500K),-136525.71428571426,gofood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
TAGIHAN AIR PDAM - <ID>,497500.0,TAGIHAN AIR PDAM,2026-04-06 09:38:00,2026,4,6,15,Monday,0,April,Q4,Besar (100K-500K),230974.28571428574,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
PEMBAYARAN LISTRIK PLN - <ID>,396000.0,PEMBAYARAN LISTRIK PLN,2026-04-06 11:02:32,2026,4,6,15,Monday,0,April,Q3,Besar (100K-500K),129474.28571428574,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
GRAB RIDE OVO - <ID>,97680.0,GRAB RIDE OVO,2026-04-06 18:00:41,2026,4,6,15,Monday,0,April,Q2,Sedang (50-100K),-168845.71428571426,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
N3TFL1X*SUBSCR1PT10N - <ID>,136000.0,N3TFL1X*,2026-04-06 18:01:14,2026,4,6,15,Monday,0,April,Q2,Besar (100K-500K),-130525.71428571426,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Normal
INDIHOME INTERNET - <ID>,364750.0,INDIHOME INTERNET,2026-04-06 23:18:43,2026,4,6,15,Monday,0,April,Q3,Besar (100K-500K),98224.28571428574,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
MCDONALDS MEAL PAYMENT - <ID>,49000.0,MCDONALDS MEAL PAYMENT,2026-04-07 03:21:01,2026,4,7,15,Tuesday,0,April,Q1,Kecil (<50K),-97426.66666666666,mcdonalds,Makanan & Minuman,60000.0,30000.0,100000.0,Matched,Cheap
DRV NETFLIX*SUBSCRIPTION - <ID>,109500.0,NETFLIX,2026-04-07 05:49:50,2026,4,7,15,Tuesday,0,April,Q2,Besar (100K-500K),-36926.66666666666,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Normal
DISNEY HOTSTAR*MEMO - <ID>,258250.0,DISNEY HOTSTAR,2026-04-07 08:08:55,2026,4,7,15,Tuesday,0,April,Q3,Besar (100K-500K),111823.33333333334,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Extreme
